ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T03:53:27,21,16,5,0,4,-4
2026-01-15T03:53:28,21,15,6,0,5,-5
2026-01-15T03:53:29,21,15,6,0,5,-5
2026-01-15T03:53:30,21,15,6,0,5,-5
2026-01-15T03:53:31,21,15,6,0,5,-5
2026-01-15T03:53:32,21,15,6,0,5,-5
2026-01-15T03:53:33,21,15,6,0,5,-5
2026-01-15T03:53:34,21,15,6,0,1,-1
2026-01-15T03:53:35,21,15,6,0,1,-1
2026-01-15T03:53:36,21,15,6,0,1,-1
2026-01-15T03:53:37,21,15,6,0,1,-1
2026-01-15T03:53:38,21,15,6,0,0,0
2026-01-15T03:53:39,21,15,6,0,0,0
2026-01-15T03:53:40,21,15,6,0,0,0
2026-01-15T03:53:41,21,15,6,0,0,0
2026-01-15T03:53:42,21,15,6,0,0,0
2026-01-15T03:53:43,21,15,6,0,0,0
2026-01-15T03:53:44,21,15,6,0,0,0
2026-01-15T03:53:45,21,15,6,0,0,0
2026-01-15T03:53:46,21,15,6,0,0,0
2026-01-15T03:53:47,21,15,6,0,0,0
2026-01-15T03:53:48,21,15,6,0,0,0
2026-01-15T03:53:49,29,15,14,24,8,0
2026-01-15T03:53:50,29,15,14,24,8,0
2026-01-15T03:53:51,29,15,14,24,8,0
2026-01-15T03:53:52,29,15,14,24,8,0
2026-01-15T03:53:53,29,17,12,24,6,2
2026-01-15T03:53:54,24,18,6,24,0,3
2026-01-15T03:53:55,24,18,6,24,0,3
2026-01-15T03:53:56,24,18,6,24,0,3
2026-01-15T03:53:57,24,18,6,24,0,3
2026-01-15T03:53:58,24,18,6,24,0,3
2026-01-15T03:53:59,24,17,7,0,-7,2
2026-01-15T03:54:00,24,17,7,0,-7,2
2026-01-15T03:54:01,24,17,7,0,-7,2
2026-01-15T03:54:02,25,17,8,0,-6,2
2026-01-15T03:54:03,25,17,8,0,-4,0
2026-01-15T03:54:04,25,17,8,0,2,-1
2026-01-15T03:54:05,25,17,8,0,2,-1
2026-01-15T03:54:06,25,17,8,0,2,-1
2026-01-15T03:54:07,25,17,8,0,2,-1
2026-01-15T03:54:09,25,17,8,0,2,-1
2026-01-15T03:54:10,25,17,8,0,1,0
2026-01-15T03:54:11,25,17,8,0,1,0
2026-01-15T03:54:12,25,17,8,0,1,0
2026-01-15T03:54:13,25,17,8,0,0,0
2026-01-15T03:54:14,25,20,5,7,-3,3
2026-01-15T03:54:15,26,20,6,7,-2,3
2026-01-15T03:54:16,26,20,6,7,-2,3
2026-01-15T03:54:17,26,20,6,7,-2,3
2026-01-15T03:54:18,26,21,5,7,-3,4
2026-01-15T03:54:19,26,21,5,7,-3,4
2026-01-15T03:54:20,26,21,5,7,-3,4
2026-01-15T03:54:21,26,21,5,7,-3,4
2026-01-15T03:54:22,26,21,5,7,-3,4
2026-01-15T03:54:23,26,21,5,7,-3,4
2026-01-15T03:54:24,26,21,5,0,0,1
2026-01-15T03:54:25,26,21,5,0,-1,1
2026-01-15T03:54:26,26,21,5,0,-1,1
2026-01-15T03:54:27,26,21,5,0,-1,1
2026-01-15T03:54:28,26,21,5,0,0,0
2026-01-15T03:54:29,26,21,5,0,0,0
2026-01-15T03:54:30,26,21,5,0,0,0
2026-01-15T03:54:31,26,21,5,0,0,0
2026-01-15T03:54:32,26,21,5,0,0,0
2026-01-15T03:54:33,26,21,5,0,0,0
2026-01-15T03:54:34,25,20,5,0,0,-1
2026-01-15T03:54:35,25,20,5,0,0,-1
2026-01-15T03:54:37,25,20,5,0,0,-1
2026-01-15T03:54:38,25,20,5,0,0,-1
2026-01-15T03:54:39,25,20,5,0,0,-1
2026-01-15T03:54:40,25,20,5,0,0,-1
2026-01-15T03:54:42,25,20,5,0,0,-1
2026-01-15T03:54:43,25,20,5,0,0,-1
2026-01-15T03:54:44,25,20,5,0,0,-1
2026-01-15T03:54:45,25,20,5,0,0,-1
2026-01-15T03:54:46,25,20,5,0,0,0
2026-01-15T03:54:47,25,20,5,0,0,0
2026-01-15T03:54:48,25,20,5,0,0,0
2026-01-15T03:54:49,25,20,5,0,0,0
2026-01-15T03:54:51,25,20,5,19,0,0
2026-01-15T03:54:54,25,20,5,19,0,0
2026-01-15T03:54:56,25,20,5,19,0,0
2026-01-15T03:54:58,25,20,5,19,0,0
2026-01-15T03:54:59,24,20,4,19,-1,0
2026-01-15T03:55:00,24,20,4,19,-1,0
2026-01-15T03:55:01,24,20,4,19,-1,0
2026-01-15T03:55:03,24,20,4,19,-1,0
2026-01-15T03:55:04,24,20,4,19,-1,0
2026-01-15T03:55:05,24,20,4,19,-1,0
2026-01-15T03:55:06,24,20,4,0,-1,0
2026-01-15T03:55:08,24,20,4,0,-1,0
2026-01-15T03:55:10,24,20,4,0,-1,0
2026-01-15T03:55:11,24,20,4,0,-1,0
2026-01-15T03:55:12,24,20,4,0,0,0
2026-01-15T03:55:13,24,20,4,0,0,0
2026-01-15T03:55:14,29,20,9,0,5,0
2026-01-15T03:55:15,29,20,9,0,5,0
2026-01-15T03:55:16,29,20,9,0,5,0
2026-01-15T03:55:17,29,20,9,0,5,0
2026-01-15T03:55:18,29,20,9,0,5,0
2026-01-15T03:55:19,29,20,9,0,5,0
2026-01-15T03:55:20,29,20,9,0,5,0
2026-01-15T03:55:21,29,20,9,0,5,0
2026-01-15T03:55:22,29,20,9,0,5,0
2026-01-15T03:55:23,28,20,8,0,4,0
2026-01-15T03:55:24,28,20,8,0,-1,0
2026-01-15T03:55:25,28,20,8,0,-1,0
2026-01-15T03:55:26,28,20,8,0,-1,0
2026-01-15T03:55:27,28,20,8,0,-1,0
2026-01-15T03:55:28,28,20,8,0,-1,0
2026-01-15T03:55:29,28,20,8,0,-1,0
2026-01-15T03:55:31,28,20,8,0,-1,0
2026-01-15T03:55:32,28,20,8,0,-1,0
2026-01-15T03:55:33,28,20,8,0,-1,0
2026-01-15T03:55:34,28,20,8,0,0,0
2026-01-15T03:55:35,28,20,8,0,0,0
2026-01-15T03:55:36,28,20,8,0,0,0
2026-01-15T03:55:37,28,20,8,0,0,0
2026-01-15T03:55:38,28,20,8,0,0,0
2026-01-15T03:55:39,28,20,8,0,0,0
2026-01-15T03:55:40,28,20,8,0,0,0
2026-01-15T03:55:41,28,20,8,0,0,0
2026-01-15T03:55:42,28,20,8,0,0,0
2026-01-15T03:55:43,28,20,8,0,0,0
2026-01-15T03:55:44,28,20,8,0,0,0
2026-01-15T03:55:45,28,20,8,0,0,0
2026-01-15T03:55:47,28,20,8,0,0,0
2026-01-15T03:55:48,28,20,8,0,0,0
2026-01-15T03:55:49,28,20,8,0,0,0
2026-01-15T03:55:50,28,20,8,0,0,0
2026-01-15T03:55:51,28,20,8,0,0,0
2026-01-15T03:55:52,28,20,8,0,0,0
2026-01-15T03:55:53,28,20,8,0,0,0
2026-01-15T03:55:54,27,20,7,0,-1,0
2026-01-15T03:55:55,26,20,6,0,-2,0
2026-01-15T03:55:56,29,20,9,0,1,0
2026-01-15T03:55:57,29,20,9,0,1,0
2026-01-15T03:55:58,29,20,9,0,1,0
2026-01-15T03:55:59,29,20,9,0,1,0
2026-01-15T03:56:00,29,20,9,0,1,0
2026-01-15T03:56:01,29,20,9,0,1,0
2026-01-15T03:56:03,30,20,10,13,2,0
2026-01-15T03:56:05,30,20,10,13,2,0
2026-01-15T03:56:06,30,20,10,13,3,0
2026-01-15T03:56:08,25,20,5,13,-1,0
2026-01-15T03:56:10,28,20,8,13,-1,0
2026-01-15T03:56:11,28,20,8,13,-1,0
2026-01-15T03:56:12,28,20,8,13,-1,0
2026-01-15T03:56:13,28,20,8,13,-1,0
2026-01-15T03:56:14,28,20,8,13,-1,0
2026-01-15T03:56:15,28,20,8,13,-1,0
2026-01-15T03:56:16,28,20,8,0,-2,0
2026-01-15T03:56:17,28,20,8,0,-2,0
2026-01-15T03:56:18,25,20,5,0,-5,0
2026-01-15T03:56:19,30,20,10,0,5,0
2026-01-15T03:56:20,30,20,10,0,2,0
2026-01-15T03:56:22,30,20,10,0,2,0
2026-01-15T03:56:23,30,20,10,0,2,0
2026-01-15T03:56:24,30,20,10,0,2,0
2026-01-15T03:56:25,30,20,10,0,2,0
2026-01-15T03:56:26,30,20,10,0,2,0
2026-01-15T03:56:27,30,20,10,0,2,0
2026-01-15T03:56:28,30,20,10,0,2,0
2026-01-15T03:56:29,30,20,10,0,5,0
2026-01-15T03:56:30,30,20,10,0,0,0
2026-01-15T03:56:31,30,20,10,0,0,0
2026-01-15T03:56:32,30,20,10,0,0,0
2026-01-15T03:56:33,30,20,10,0,0,0
2026-01-15T03:56:34,30,20,10,0,0,0
2026-01-15T03:56:35,30,20,10,0,0,0
2026-01-15T03:56:37,30,20,10,0,0,0
2026-01-15T03:56:38,30,20,10,0,0,0
2026-01-15T03:56:39,30,20,10,0,0,0
2026-01-15T03:56:40,30,20,10,0,0,0
2026-01-15T03:56:41,30,20,10,0,0,0
2026-01-15T03:56:42,30,20,10,0,0,0
2026-01-15T03:56:43,30,20,10,0,0,0
2026-01-15T03:56:44,30,20,10,0,0,0
2026-01-15T03:56:45,30,20,10,0,0,0
2026-01-15T03:56:46,30,20,10,0,0,0
2026-01-15T03:56:48,30,20,10,0,0,0
2026-01-15T03:56:49,30,20,10,0,0,0
2026-01-15T03:56:50,30,20,10,0,0,0
2026-01-15T03:56:51,30,20,10,0,0,0
2026-01-15T03:56:52,30,20,10,0,0,0
2026-01-15T03:56:53,30,20,10,0,0,0
2026-01-15T03:56:54,30,20,10,0,0,0
2026-01-15T03:56:55,30,20,10,0,0,0
2026-01-15T03:56:56,30,20,10,0,0,0
2026-01-15T03:56:57,30,20,10,0,0,0
2026-01-15T03:56:58,25,20,5,0,-5,0
2026-01-15T03:56:59,25,20,5,0,-5,0
2026-01-15T03:57:00,25,20,5,0,-5,0
2026-01-15T03:57:01,34,20,14,119,4,0
2026-01-15T03:57:02,25,20,5,119,-5,0
2026-01-15T03:57:03,23,20,3,119,-7,0
2026-01-15T03:57:05,23,20,3,119,-7,0
2026-01-15T03:57:06,23,20,3,119,-7,0
2026-01-15T03:57:07,23,20,3,119,-7,0
2026-01-15T03:57:08,21,20,1,119,-9,0
2026-01-15T03:57:10,21,20,1,119,-4,0
2026-01-15T03:57:11,21,20,1,119,-4,0
2026-01-15T03:57:12,21,20,1,119,-4,0
2026-01-15T03:57:14,21,20,1,0,-13,0
2026-01-15T03:57:15,21,20,1,0,-4,0
2026-01-15T03:57:17,21,20,1,0,-2,0
2026-01-15T03:57:18,21,20,1,0,-2,0
2026-01-15T03:57:19,21,20,1,0,-2,0
2026-01-15T03:57:21,21,20,1,0,-2,0
2026-01-15T03:57:23,21,20,1,0,0,0
2026-01-15T03:57:24,21,20,1,0,0,0
2026-01-15T03:57:25,21,20,1,0,0,0
2026-01-15T03:57:26,21,20,1,0,0,0
2026-01-15T03:57:27,21,20,1,0,0,0
2026-01-15T03:57:28,21,20,1,0,0,0
2026-01-15T03:57:29,21,20,1,0,0,0
2026-01-15T03:57:30,21,20,1,0,0,0
2026-01-15T03:57:31,21,20,1,0,0,0
2026-01-15T03:57:32,36,21,15,1,14,1
2026-01-15T03:57:33,36,22,14,1,13,2
2026-01-15T03:57:34,22,21,1,7,0,1
2026-01-15T03:57:35,24,21,3,7,2,1
2026-01-15T03:57:36,23,21,2,7,1,1
2026-01-15T03:57:37,23,21,2,7,1,1
2026-01-15T03:57:38,23,21,2,7,1,1
2026-01-15T03:57:39,34,21,13,7,12,1
2026-01-15T03:57:40,34,21,13,7,12,1
2026-01-15T03:57:41,34,21,13,7,12,1
2026-01-15T03:57:42,34,21,13,6,-2,0
2026-01-15T03:57:43,40,21,19,6,5,-1
2026-01-15T03:57:44,39,21,18,0,17,0
2026-01-15T03:57:45,39,21,18,0,15,0
2026-01-15T03:57:46,39,21,18,0,16,0
2026-01-15T03:57:47,39,21,18,0,16,0
2026-01-15T03:57:48,39,20,19,0,17,-1
2026-01-15T03:57:49,39,20,19,0,6,-1
2026-01-15T03:57:50,39,20,19,0,6,-1
2026-01-15T03:57:51,39,20,19,0,6,-1
2026-01-15T03:57:52,39,20,19,0,6,-1
2026-01-15T03:57:53,27,20,7,0,-12,-1
2026-01-15T03:57:54,22,20,2,0,-16,-1
2026-01-15T03:57:55,22,20,2,0,-16,-1
2026-01-15T03:57:56,22,20,2,0,-16,-1
2026-01-15T03:57:57,32,20,12,0,-6,-1
2026-01-15T03:57:58,24,16,8,379,-11,-4
2026-01-15T03:57:59,24,16,8,379,-11,-4
2026-01-15T03:58:00,24,16,8,379,-11,-4
2026-01-15T03:58:01,24,16,8,379,-11,-4
2026-01-15T03:58:02,24,16,8,379,-11,-4
2026-01-15T03:58:03,24,15,9,379,2,-5
2026-01-15T03:58:04,38,15,23,379,21,-5
2026-01-15T03:58:05,38,15,23,379,21,-5
2026-01-15T03:58:06,38,15,23,379,21,-5
2026-01-15T03:58:07,38,16,22,379,10,-4
2026-01-15T03:58:08,38,16,22,0,14,0
2026-01-15T03:58:09,39,16,23,0,15,0
2026-01-15T03:58:10,39,16,23,0,15,0
2026-01-15T03:58:11,39,16,23,0,15,0
2026-01-15T03:58:12,39,16,23,0,15,0
2026-01-15T03:58:13,39,16,23,0,14,1
2026-01-15T03:58:14,39,16,23,0,0,1
2026-01-15T03:58:15,39,16,23,0,0,1
2026-01-15T03:58:16,39,16,23,0,0,1
2026-01-15T03:58:17,39,16,23,0,1,0
2026-01-15T03:58:18,39,16,23,0,1,0
2026-01-15T03:58:19,39,16,23,0,0,0
2026-01-15T03:58:20,36,16,20,0,-3,0
2026-01-15T03:58:21,35,16,19,0,-4,0
2026-01-15T03:58:23,35,16,19,0,-4,0
2026-01-15T03:58:24,19,16,3,0,-20,0
2026-01-15T03:58:25,19,15,4,0,-19,-1
2026-01-15T03:58:26,19,15,4,0,-19,-1
2026-01-15T03:58:28,19,15,4,0,-19,-1
2026-01-15T03:58:29,19,15,4,0,-19,-1
2026-01-15T03:58:30,19,15,4,0,-19,-1
2026-01-15T03:58:31,19,15,4,0,-19,-1
2026-01-15T03:58:32,19,15,4,0,-16,-1
2026-01-15T03:58:33,19,15,4,0,-15,-1
2026-01-15T03:58:34,19,15,4,0,-15,-1
2026-01-15T03:58:36,19,15,4,18,1,-1
2026-01-15T03:58:37,19,15,4,18,0,0
2026-01-15T03:58:38,19,15,4,18,0,0
2026-01-15T03:58:39,25,15,10,18,6,0
2026-01-15T03:58:40,25,16,9,18,5,1
2026-01-15T03:58:41,25,16,9,18,5,1
2026-01-15T03:58:42,25,16,9,18,5,1
2026-01-15T03:58:43,25,16,9,18,5,1
2026-01-15T03:58:44,25,16,9,18,5,1
2026-01-15T03:58:45,25,16,9,18,5,1
2026-01-15T03:58:46,25,16,9,0,5,1
2026-01-15T03:58:47,22,16,6,0,2,1
2026-01-15T03:58:48,21,16,5,0,1,1
2026-01-15T03:58:49,21,16,5,0,-5,1
2026-01-15T03:58:50,21,16,5,0,-4,0
2026-01-15T03:58:51,21,16,5,0,-4,0
2026-01-15T03:58:52,21,16,5,0,-4,0
2026-01-15T03:58:53,21,16,5,0,-4,0
2026-01-15T03:58:54,21,16,5,0,-4,0
2026-01-15T03:58:55,21,16,5,0,-4,0
2026-01-15T03:58:56,21,16,5,0,-4,0
2026-01-15T03:58:57,21,16,5,0,-1,0
2026-01-15T03:58:58,21,16,5,0,0,0
2026-01-15T03:58:59,21,16,5,0,0,0
2026-01-15T03:59:00,21,16,5,0,0,0
2026-01-15T03:59:01,21,16,5,0,0,0
2026-01-15T03:59:02,21,16,5,0,0,0
2026-01-15T03:59:03,21,16,5,0,0,0
2026-01-15T03:59:04,21,16,5,0,0,0
2026-01-15T03:59:05,23,16,7,0,2,0
2026-01-15T03:59:06,23,16,7,0,2,0
2026-01-15T03:59:07,23,16,7,0,2,0
2026-01-15T03:59:08,23,16,7,0,2,0
2026-01-15T03:59:09,23,16,7,0,2,0
2026-01-15T03:59:10,23,16,7,0,2,0
2026-01-15T03:59:11,23,16,7,0,2,0
2026-01-15T03:59:12,23,16,7,0,2,0
2026-01-15T03:59:13,23,16,7,0,2,0
2026-01-15T03:59:14,23,16,7,0,2,0
2026-01-15T03:59:15,23,16,7,0,0,0
2026-01-15T03:59:16,23,16,7,0,0,0
2026-01-15T03:59:17,23,16,7,0,0,0
2026-01-15T03:59:18,23,16,7,0,0,0
2026-01-15T03:59:19,23,16,7,0,0,0
2026-01-15T03:59:20,23,16,7,0,0,0
2026-01-15T03:59:21,23,16,7,0,0,0
2026-01-15T03:59:22,23,16,7,0,0,0
2026-01-15T03:59:23,23,16,7,0,0,0
2026-01-15T03:59:24,23,16,7,0,0,0
2026-01-15T03:59:25,23,16,7,0,0,0
2026-01-15T03:59:26,23,16,7,0,0,0
2026-01-15T03:59:27,23,16,7,0,0,0
2026-01-15T03:59:28,23,16,7,0,0,0
2026-01-15T03:59:29,23,16,7,0,0,0
2026-01-15T03:59:30,23,16,7,0,0,0
2026-01-15T03:59:31,23,16,7,0,0,0
2026-01-15T03:59:32,23,16,7,0,0,0
2026-01-15T03:59:33,23,16,7,0,0,0
2026-01-15T03:59:34,23,16,7,0,0,0
2026-01-15T03:59:35,23,16,7,0,0,0
2026-01-15T03:59:36,23,16,7,0,0,0
2026-01-15T03:59:37,22,16,6,0,-1,0
2026-01-15T03:59:38,22,16,6,0,-1,0
2026-01-15T03:59:40,22,16,6,0,-1,0
2026-01-15T03:59:41,22,16,6,0,-1,0
2026-01-15T03:59:42,22,16,6,0,-1,0
2026-01-15T03:59:43,22,16,6,0,-1,0
2026-01-15T03:59:44,22,16,6,0,-1,0
2026-01-15T03:59:45,22,16,6,0,-1,0
2026-01-15T03:59:47,22,16,6,0,-1,0
2026-01-15T03:59:48,20,16,4,0,-3,0
2026-01-15T03:59:49,20,15,5,0,-1,-1
2026-01-15T03:59:50,20,15,5,0,-1,-1
2026-01-15T03:59:51,20,15,5,0,-1,-1
2026-01-15T03:59:52,20,15,5,0,-1,-1
2026-01-15T03:59:53,20,15,5,0,-1,-1
2026-01-15T03:59:54,20,15,5,0,-1,-1
2026-01-15T03:59:55,20,15,5,0,-1,-1
2026-01-15T03:59:56,20,15,5,0,-1,-1
2026-01-15T03:59:57,20,15,5,0,-1,-1
2026-01-15T03:59:58,19,15,4,0,0,-1
2026-01-15T03:59:59,19,15,4,0,-1,0
2026-01-15T04:00:00,19,15,4,0,-1,0
2026-01-15T04:00:01,19,15,4,0,-1,0
2026-01-15T04:00:02,19,15,4,0,-1,0
2026-01-15T04:00:03,19,15,4,0,-1,0
2026-01-15T04:00:04,19,15,4,0,-1,0
2026-01-15T04:00:05,19,15,4,0,-1,0
2026-01-15T04:00:06,19,15,4,0,-1,0
2026-01-15T04:00:07,19,15,4,0,-1,0
2026-01-15T04:00:08,19,15,4,0,0,0
2026-01-15T04:00:09,19,15,4,0,0,0
2026-01-15T04:00:10,19,15,4,0,0,0
2026-01-15T04:00:11,19,15,4,0,0,0
2026-01-15T04:00:12,19,15,4,0,0,0
2026-01-15T04:00:13,19,15,4,0,0,0
2026-01-15T04:00:14,19,15,4,0,0,0
2026-01-15T04:00:15,19,15,4,0,0,0
2026-01-15T04:00:16,19,15,4,0,0,0
2026-01-15T04:00:17,19,15,4,0,0,0
2026-01-15T04:00:18,19,15,4,0,0,0
2026-01-15T04:00:19,19,15,4,0,0,0
2026-01-15T04:00:20,19,15,4,0,0,0
2026-01-15T04:00:21,19,15,4,0,0,0
2026-01-15T04:00:23,19,15,4,0,0,0
2026-01-15T04:00:24,19,15,4,0,0,0
2026-01-15T04:00:25,19,15,4,0,0,0
2026-01-15T04:00:26,19,15,4,0,0,0
2026-01-15T04:00:28,19,15,4,0,0,0
2026-01-15T04:00:29,19,15,4,0,0,0
2026-01-15T04:00:30,19,15,4,0,0,0
2026-01-15T04:00:31,19,15,4,0,0,0
2026-01-15T04:00:33,19,15,4,0,0,0
2026-01-15T04:00:34,19,15,4,128,0,0
2026-01-15T04:00:35,19,15,4,128,0,0
2026-01-15T04:00:37,20,15,5,199,1,0
2026-01-15T04:00:38,20,16,4,199,0,1
2026-01-15T04:00:39,20,16,4,199,0,1
2026-01-15T04:00:40,20,16,4,199,0,1
2026-01-15T04:00:41,20,16,4,199,0,1
2026-01-15T04:00:42,20,16,4,199,0,1
2026-01-15T04:00:43,20,16,4,199,0,1
2026-01-15T04:00:45,20,16,4,199,0,1
2026-01-15T04:00:46,20,16,4,71,0,1
2026-01-15T04:00:47,20,16,4,71,0,1
2026-01-15T04:00:48,23,17,6,0,1,2
2026-01-15T04:00:49,22,20,2,0,-2,4
2026-01-15T04:00:50,23,18,5,0,1,2
2026-01-15T04:00:52,22,21,1,0,-3,5
2026-01-15T04:00:53,22,21,1,0,-3,5
2026-01-15T04:00:54,23,18,5,0,1,2
2026-01-15T04:00:56,23,20,3,0,-1,4
2026-01-15T04:00:57,23,19,4,0,0,3
2026-01-15T04:00:58,20,17,3,0,-1,1
2026-01-15T04:01:00,22,18,4,0,0,2
2026-01-15T04:01:01,21,18,3,0,-3,1
2026-01-15T04:01:02,23,18,5,0,3,-2
2026-01-15T04:01:03,21,16,5,0,0,-2
2026-01-15T04:01:05,21,16,5,0,4,-5
2026-01-15T04:01:06,21,16,5,0,4,-5
2026-01-15T04:01:07,21,16,5,0,0,-2
2026-01-15T04:01:08,21,16,5,0,2,-4
2026-01-15T04:01:09,21,16,5,0,1,-3
2026-01-15T04:01:11,21,16,5,0,2,-1
2026-01-15T04:01:12,21,16,5,0,1,-2
2026-01-15T04:01:13,20,16,4,0,1,-2
2026-01-15T04:01:14,20,16,4,0,-1,-2
2026-01-15T04:01:16,17,15,2,0,-3,-1
2026-01-15T04:01:17,17,15,2,0,-3,-1
2026-01-15T04:01:18,17,15,2,0,-3,-1
2026-01-15T04:01:19,17,15,2,0,-3,-1
2026-01-15T04:01:20,18,15,3,0,-2,-1
2026-01-15T04:01:21,18,15,3,0,-2,-1
2026-01-15T04:01:23,18,15,3,0,-2,-1
2026-01-15T04:01:24,18,15,3,0,-2,-1
2026-01-15T04:01:25,18,15,3,0,-1,-1
2026-01-15T04:01:26,18,15,3,0,-1,-1
2026-01-15T04:01:27,18,15,3,0,1,0
2026-01-15T04:01:28,18,15,3,0,1,0
2026-01-15T04:01:29,18,15,3,0,1,0
2026-01-15T04:01:30,18,15,3,0,1,0
2026-01-15T04:01:31,18,15,3,0,0,0
2026-01-15T04:01:32,18,15,3,0,0,0
2026-01-15T04:01:33,18,15,3,0,0,0
2026-01-15T04:01:34,18,15,3,0,0,0
2026-01-15T04:01:35,18,15,3,0,0,0
2026-01-15T04:01:36,18,15,3,0,0,0
2026-01-15T04:01:37,18,15,3,0,0,0
2026-01-15T04:01:38,18,15,3,0,0,0
2026-01-15T04:01:39,18,15,3,0,0,0
2026-01-15T04:01:40,18,15,3,0,0,0
2026-01-15T04:01:41,18,15,3,0,0,0
2026-01-15T04:01:42,18,15,3,0,0,0
2026-01-15T04:01:43,18,15,3,0,0,0
2026-01-15T04:01:44,18,15,3,0,0,0
2026-01-15T04:01:45,18,15,3,0,0,0
2026-01-15T04:01:46,18,15,3,0,0,0
2026-01-15T04:01:47,18,15,3,0,0,0
2026-01-15T04:01:48,24,16,8,0,5,1
2026-01-15T04:01:49,22,18,4,0,1,3
2026-01-15T04:01:50,21,18,3,8,0,3
2026-01-15T04:01:51,22,16,6,8,3,1
2026-01-15T04:01:52,23,17,6,8,3,2
2026-01-15T04:01:53,17,16,1,8,-2,1
2026-01-15T04:01:54,16,15,1,8,-2,0
2026-01-15T04:01:55,16,15,1,8,-2,0
2026-01-15T04:01:56,16,15,1,8,-2,0
2026-01-15T04:01:57,16,15,1,8,-2,0
2026-01-15T04:01:58,16,15,1,8,-7,-1
2026-01-15T04:01:59,16,15,1,8,-3,-3
2026-01-15T04:02:00,16,15,1,0,-2,-3
2026-01-15T04:02:01,16,15,1,0,-5,-1
2026-01-15T04:02:02,16,15,1,0,-5,-2
2026-01-15T04:02:03,16,15,1,0,0,-1
2026-01-15T04:02:04,16,15,1,0,0,0
2026-01-15T04:02:05,16,15,1,0,0,0
2026-01-15T04:02:06,16,15,1,0,0,0
2026-01-15T04:02:07,23,19,4,0,3,4
2026-01-15T04:02:08,24,18,6,0,5,3
2026-01-15T04:02:10,23,18,5,0,4,3
2026-01-15T04:02:11,22,16,6,0,5,1
2026-01-15T04:02:12,24,16,8,8,7,1
2026-01-15T04:02:13,24,15,9,8,8,0
2026-01-15T04:02:15,24,15,9,8,8,0
2026-01-15T04:02:16,24,15,9,8,8,0
2026-01-15T04:02:17,24,15,9,8,8,0
2026-01-15T04:02:18,24,15,9,8,8,0
2026-01-15T04:02:19,24,15,9,8,5,-4
2026-01-15T04:02:20,24,15,9,8,3,-3
2026-01-15T04:02:21,24,15,9,8,4,-3
2026-01-15T04:02:23,24,15,9,8,3,-1
2026-01-15T04:02:24,24,15,9,0,1,-1
2026-01-15T04:02:25,24,15,9,0,0,0
2026-01-15T04:02:26,18,15,3,0,-6,0
2026-01-15T04:02:27,18,15,3,0,-6,0
2026-01-15T04:02:28,18,15,3,0,-6,0
2026-01-15T04:02:29,18,15,3,0,-6,0
2026-01-15T04:02:30,18,15,3,0,-6,0
2026-01-15T04:02:31,18,15,3,0,-6,0
2026-01-15T04:02:32,18,15,3,0,-6,0
2026-01-15T04:02:33,18,15,3,0,-6,0
2026-01-15T04:02:34,18,15,3,0,-6,0
2026-01-15T04:02:35,18,15,3,0,-6,0
2026-01-15T04:02:36,18,15,3,0,0,0
2026-01-15T04:02:37,18,15,3,0,0,0
2026-01-15T04:02:38,18,15,3,0,0,0
2026-01-15T04:02:39,18,15,3,0,0,0
2026-01-15T04:02:40,18,15,3,0,0,0
2026-01-15T04:02:41,18,15,3,0,0,0
2026-01-15T04:02:42,18,15,3,0,0,0
2026-01-15T04:02:43,18,15,3,0,0,0
2026-01-15T04:02:44,18,15,3,0,0,0
2026-01-15T04:02:45,18,15,3,0,0,0
2026-01-15T04:02:46,18,15,3,0,0,0
2026-01-15T04:02:47,16,15,1,0,-2,0
2026-01-15T04:02:48,16,15,1,0,-2,0
2026-01-15T04:02:49,16,15,1,0,-2,0
2026-01-15T04:02:50,16,15,1,0,-2,0
2026-01-15T04:02:51,24,15,9,0,6,0
2026-01-15T04:02:52,24,15,9,0,6,0
2026-01-15T04:02:53,24,15,9,0,6,0
2026-01-15T04:02:54,24,15,9,0,6,0
2026-01-15T04:02:55,24,15,9,0,6,0
2026-01-15T04:02:56,24,15,9,0,6,0
2026-01-15T04:02:57,22,15,7,0,6,0
2026-01-15T04:02:58,22,15,7,0,6,0
2026-01-15T04:02:59,22,15,7,0,6,0
2026-01-15T04:03:00,22,15,7,0,6,0
2026-01-15T04:03:01,21,15,6,0,-3,0
2026-01-15T04:03:02,21,15,6,0,-3,0
2026-01-15T04:03:03,21,15,6,0,-3,0
2026-01-15T04:03:04,18,15,3,0,-6,0
2026-01-15T04:03:05,18,15,3,0,-6,0
2026-01-15T04:03:06,18,15,3,0,-6,0
2026-01-15T04:03:07,18,15,3,0,-4,0
2026-01-15T04:03:08,18,15,3,0,-4,0
2026-01-15T04:03:09,18,15,3,0,-4,0
2026-01-15T04:03:10,18,15,3,0,-4,0
2026-01-15T04:03:11,18,15,3,0,-3,0
2026-01-15T04:03:12,18,15,3,0,-3,0
2026-01-15T04:03:13,16,15,1,0,-5,0
2026-01-15T04:03:14,16,15,1,0,-2,0
2026-01-15T04:03:15,16,15,1,0,-2,0
2026-01-15T04:03:16,16,15,1,0,-2,0
2026-01-15T04:03:17,16,15,1,0,-2,0
2026-01-15T04:03:18,16,15,1,0,-2,0
2026-01-15T04:03:19,16,15,1,0,-2,0
